player_id,server_points,receiver_points,recent_form,average_rank_point_difference,average_aces,average_double_faults,first_serve_win_percentage,second_serve_win_percentage,break_point_save_percentage
134472,4,1,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,4,2,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,4,3,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
106328,0,0,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,0,1,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,0,2,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,0,3,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,0,4,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,1,0,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,1,1,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,1,2,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,1,3,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,1,4,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,2,0,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,2,1,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,2,2,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,2,3,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,2,4,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,3,0,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,3,1,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,3,2,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,3,4,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,4,0,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,4,1,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,4,2,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
106328,4,3,0.3,-802.3333333333334,4.533333333333333,2.8,0.696319018404908,0.4834123222748815,0.5887850467289719
126409,0,0,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,0,1,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,0,2,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,0,3,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,0,4,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,1,0,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,1,1,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,1,2,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,1,3,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,1,4,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,2,0,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,2,1,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,2,2,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,2,3,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,2,4,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,3,0,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,3,1,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,3,2,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,3,4,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,4,0,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,4,1,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,4,2,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
126409,4,3,0.3,-426.0,6.909090909090909,3.3636363636363638,0.7202472952086554,0.4482758620689655,0.5641025641025641
110602,0,0,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,0,1,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,0,2,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,0,3,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,0,4,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,1,0,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,1,1,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,1,2,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,1,3,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,1,4,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,2,0,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,2,1,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,2,2,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,2,3,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,2,4,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,3,0,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,3,1,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,3,2,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,3,4,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,4,0,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,4,1,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,4,2,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
110602,4,3,0.3,-702.9350649350649,4.532467532467533,2.5844155844155843,0.6753683122253812,0.4913752913752914,0.5581395348837209
202400,0,0,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,0,1,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,0,2,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,0,3,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,0,4,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,1,0,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,1,1,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,1,2,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,1,3,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,1,4,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,2,0,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,2,1,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,2,2,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,2,3,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,2,4,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,3,0,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,3,1,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,3,2,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,3,4,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,4,0,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,4,1,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,4,2,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
202400,4,3,0.1,-1045.25,5.25,4.75,0.7035175879396985,0.43703703703703706,0.6470588235294118
105902,0,0,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,0,1,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,0,2,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,0,3,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,0,4,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,1,0,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,1,1,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,1,2,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,1,3,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,1,4,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,2,0,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,2,1,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,2,2,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,2,3,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,2,4,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,3,0,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,3,1,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,3,2,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,3,4,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,4,0,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,4,1,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,4,2,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
105902,4,3,0.4,-699.7323943661971,8.54225352112676,3.0422535211267605,0.7258423837371206,0.5053552302749018,0.6327077747989276
106075,0,0,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,0,1,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,0,2,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,0,3,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,0,4,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,1,0,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,1,1,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,1,2,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,1,3,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,1,4,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,2,0,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,2,1,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,2,2,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,2,3,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,2,4,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,3,0,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,3,1,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,3,2,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,3,4,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,4,0,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,4,1,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,4,2,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
106075,4,3,0.4,-540.5294117647059,3.426470588235294,2.735294117647059,0.6659676452965848,0.493992606284658,0.5978835978835979
211346,0,0,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,0,1,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,0,2,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,0,3,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,0,4,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,1,0,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,1,1,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,1,2,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,1,3,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,1,4,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,2,0,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,2,1,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,2,2,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,2,3,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,2,4,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,3,0,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,3,1,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,3,2,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,3,4,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,4,0,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,4,1,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,4,2,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
211346,4,3,0.1,-656.5,3.5,0.5,0.782608695652174,0.5,0.5
209209,0,0,0.5,-450.2857142857143,2.7142857142857144,2.5714285714285716,0.6723404255319149,0.5076142131979695,0.6326530612244898
209209,0,1,0.5,-450.2857142857143,2.7142857142857144,2.5714285714285716,0.6723404255319149,0.5076142131979695,0.6326530612244898
209209,0,2,0.5,-450.2857142857143,2.7142857142857144,2.5714285714285716,0.6723404255319149,0.5076142131979695,0.6326530612244898
